id,company_name,state,industry_description,annual_average_employees,no_injuries_illnesses,total_deaths,total_dafw_cases,total_djtr_cases,total_other_cases,total_dafw_days,total_djtr_days,total_injuries,total_poisonings,total_respiratory_conditions,total_skin_disorders,total_hearing_loss,total_other_illnesses
1562374,"Bowen & Watson, Inc. ",GA," Addition, alteration and renovation general contractors, commercial and institutional building ",41,1,0,0,0,1,0,0,1,0,0,0,0,0
1592223,"B&S Industrial Contractors, Inc.",GA," Addition, alteration and renovation general contractors, commercial and institutional building ",48,1,0,2,0,0,4,0,2,0,0,0,0,0
1641959,"Prime Retail Services, Inc.",GA," Addition, alteration and renovation general contractors, commercial and institutional building ",220,1,1,1,0,2,4,0,4,0,0,0,0,0
1674020,"JOMA Construction Services, LLC",GA," Addition, alteration and renovation general contractors, commercial and institutional building ",11,1,0,0,1,0,0,5,1,0,0,0,0,0
1696134,,GA," Addition, alteration and renovation general contractors, commercial and institutional building ",40,1,0,0,1,0,0,12,1,0,0,0,0,0
1723730,Benning Construction Company,GA," Addition, alteration and renovation general contractors, commercial and institutional building ",87,1,0,0,0,1,0,0,1,0,0,0,0,0
1454492,"C.A. Lewis, Inc.",NC," Addition, alteration and renovation general contractors, commercial and institutional building ",54,1,0,2,1,1,232,3,4,0,0,0,0,0
1605704,McFarland Construction,NC," Addition, alteration and renovation general contractors, commercial and institutional building ",48,1,0,1,0,0,96,0,1,0,0,0,0,0
1620486,"I L Long Construction Co., Inc.",NC," Addition, alteration and renovation general contractors, commercial and institutional building ",59,1,0,0,0,1,0,0,1,0,0,0,0,0
1690965,PHC Restoration Inc,NC," Addition, alteration and renovation general contractors, commercial and institutional building ",23,1,0,2,0,1,46,0,3,0,0,0,0,0
1452255,CR Meyer,GA," Addition, alteration and renovation general contractors, commercial warehouse ",33,1,0,0,0,2,0,0,2,0,0,0,0,0
1598167,"ITV Associates, Inc.",GA," Addition, alteration and renovation, commercial and institutional building ",38,1,0,0,1,0,0,49,1,0,0,0,0,0
1631586,DPR Construction,NC," Addition, alteration and renovation, commercial and institutional building ",250,1,0,0,2,2,0,62,4,0,0,0,0,0
1736070,Shimizu North America LLC,GA," Addition, alteration and renovation, industrial building (except warehouses) ",51,1,0,0,0,1,0,0,1,0,0,0,0,0
1466349,Southern Industrial Constructors ,NC," Addition, alteration and renovation, industrial building (except warehouses) ",1325,1,0,5,1,6,658,5,12,0,0,0,0,0
1433833,Magnolia Advanced Materials,GA," Adhesives (except asphalt, dental, gypsum base) manufacturing ",60,1,0,0,0,1,0,0,1,0,0,0,0,0
1602557,"Bostik, Inc.",GA," Adhesives (except asphalt, dental, gypsum base) manufacturing ",94,1,0,3,1,0,21,52,3,0,1,0,0,0
1621006,"QEP Co., Inc",GA," Adhesives (except asphalt, dental, gypsum base) manufacturing ",175,1,0,1,1,0,1,11,2,0,0,0,0,0
1642746,Henkel US Operations Corporation,GA," Adhesives (except asphalt, dental, gypsum base) manufacturing ",66,1,0,0,1,0,0,147,1,0,0,0,0,0
1485690,Beardow Adams,NC," Adhesives (except asphalt, dental, gypsum base) manufacturing ",29,1,0,1,0,1,1,0,2,0,0,0,0,0
1531314,Jowat Corporation,NC," Adhesives (except asphalt, dental, gypsum base) manufacturing ",180,1,0,1,3,0,3,35,4,0,0,0,0,0
1735169,Colquimica Adhesives,NC," Adhesives (except asphalt, dental, gypsum base) manufacturing ",25,1,0,1,0,0,4,0,1,0,0,0,0,0
1687944,Flournoy Construction,GA, Administration building construction ,65,1,0,0,0,1,0,0,1,0,0,0,0,0
1646968,Vaden Automotive,GA, Administrative management services ,160,1,0,1,0,0,100,52,1,0,0,0,0,0
1735168,Novo Nordisk,NC, Adrenal medicinal preparations manufacturing ,474,1,0,2,2,1,3,259,5,0,0,0,0,0
1564064,Benson Integrated Marketing Solutions,GA," Advertising materials (e.g., coupons, flyers) commercial printing (except screen) without publishing ",184,1,0,2,0,0,2,0,2,0,0,0,0,0
1531821,Adams Outdoor Advertising,NC," Advertising services, indoor or outdoor display ",53,1,0,1,0,0,2,0,1,0,0,0,0,0
1556844,City of Greensboro,NC," Advisory commissions, executive government ",586,1,0,3,5,6,271,298,10,0,0,0,0,4
1509679,"Anderson and Son, Inc.",GA," Aerial or picker truck, construction, rental with operator ",48,1,0,1,0,0,2,0,1,0,0,0,0,0
1727544,"Metro Site, Inc.",GA," Aerial or picker truck, construction, rental with operator ",35,1,0,0,3,0,0,75,3,0,0,0,0,0
1440719,,NC," Aerial or picker truck, construction, rental with operator ",51,1,0,0,1,0,0,1,1,0,0,0,0,0
1501614,KIK Custom Products / Voyant Beauty,GA, Aerosol can filling on a job order or contract basis ,255,1,0,1,1,0,8,48,2,0,0,0,0,0
1449738,ASHEVILLE WASTE PAPER CO INC,NC," Agents and brokers, durable goods, wholesale trade ",12,1,0,1,0,0,6,70,1,0,0,0,0,0
1695155,"Dixie Riverside, Inc.",GA," Agents and brokers, nondurable goods, wholesale trade ",22,1,0,0,0,1,0,0,1,0,0,0,0,0
1613948,Kuehne + Nagel Inc.,GA," Agents, shipping ",341,1,0,0,0,3,0,0,0,0,3,0,0,0
1728164,Tribe Transportation Inc.,GA," Agents, shipping ",260,1,0,4,0,0,306,0,4,0,0,0,0,0
1614892,Kuehne + Nagel Inc.,NC," Agents, shipping ",105,1,0,0,0,1,0,0,1,0,0,0,0,0
1620412,Kuehne + Nagel Inc.,NC," Agents, shipping ",59,1,0,0,0,3,0,0,0,0,3,0,0,0
1527275,"Dragonfly Alliance, LLC",NC," Agglomerates, iron ore, beneficiating ",15,1,0,1,0,0,5,0,0,0,1,0,0,0
1460119,Deere-Hitachi Construction Machinery Corp,NC, Aggregate spreaders manufacturing ,690,1,0,0,0,3,0,0,3,0,0,0,0,0
1504003,International Construction Equipment Inc,NC, Aggregate spreaders manufacturing ,131,1,0,1,0,7,1,0,7,1,0,0,0,0
1706952,GRIFFIN WAREHOUSE 01,GA, Agricultural chemicals merchant wholesalers ,40,1,0,2,2,0,180,31,4,0,0,0,0,0
1707619,GRIFFIN WAREHOUSE 05,GA, Agricultural chemicals merchant wholesalers ,15,1,0,2,0,0,29,0,2,0,0,0,0,0
1707672,MITCHELL COUNTY FARM SERVICE,GA, Agricultural chemicals merchant wholesalers ,31,1,0,4,0,0,142,0,4,0,0,0,0,0
1707682,TILLMAN AND DEAL AG,GA, Agricultural chemicals merchant wholesalers ,18,1,0,0,1,0,0,14,0,0,1,0,0,0
1707709,PAULK AND GRIFFIN ,GA, Agricultural chemicals merchant wholesalers ,20,1,0,2,0,0,2,0,2,0,0,0,0,0
1707777,COGGINS FARM SUPPLY,GA, Agricultural chemicals merchant wholesalers ,22,1,0,0,0,1,0,0,1,0,0,0,0,0
1707942,COLQUITT AG SERVICES ,GA, Agricultural chemicals merchant wholesalers ,26,1,0,1,0,0,2,0,1,0,0,0,0,0
1708003,DFP AG SERVICES,GA, Agricultural chemicals merchant wholesalers ,38,1,0,1,1,0,2,6,2,0,0,0,0,0
1708006,DFP TRUCKING,GA, Agricultural chemicals merchant wholesalers ,8,1,0,1,0,0,20,38,1,0,0,0,0,0
1708033,PIERCE AG SERVICES,GA, Agricultural chemicals merchant wholesalers ,9,1,0,0,0,1,0,0,1,0,0,0,0,0
1708036,ELLENTON AG SERVICE,GA, Agricultural chemicals merchant wholesalers ,27,1,0,1,1,0,103,5,2,0,0,0,0,0
1708052,IRWINVILLE AG SERVICES,GA, Agricultural chemicals merchant wholesalers ,20,1,0,5,0,0,200,0,5,0,0,0,0,0
1708069,TYTY AG SERVICES ,GA, Agricultural chemicals merchant wholesalers ,17,1,0,1,0,0,10,0,1,0,0,0,0,0
1740941,COFFEE COUNTY GIN,GA, Agricultural chemicals merchant wholesalers ,25,1,0,0,0,2,0,0,2,0,0,0,0,0
1536609,NC Department of Agriculture and Consumer Services,NC, Agricultural cooperative extension program administration ,1421,1,0,4,13,17,146,194,31,2,0,0,0,1
1703102,Ace Equipment LLC,GA, Agricultural machinery and equipment merchant wholesalers ,10,1,0,1,0,0,15,0,1,0,0,0,0,0
1474015,"Daedong-USA, Inc. dba KIOTI Tractor",NC, Agricultural machinery and equipment merchant wholesalers ,161,1,0,0,1,1,0,13,2,0,0,0,0,0
1716186,James River Equipment Company,NC, Agricultural machinery and equipment merchant wholesalers ,32,1,0,0,1,1,0,63,2,0,0,0,0,0
1716192,James River Equipment Company,NC, Agricultural machinery and equipment merchant wholesalers ,34,1,0,1,0,1,4,0,2,0,0,0,0,0
1716211,James River Equipment Company,NC, Agricultural machinery and equipment merchant wholesalers ,33,1,0,0,4,0,0,58,4,0,0,0,0,0
1512873,Yancey Bros. Co.,GA, Agricultural machinery and equipment repair and maintenance services ,30,1,0,0,1,0,0,33,1,0,0,0,0,0
1512878,Yancey Bros Co,GA, Agricultural machinery and equipment repair and maintenance services ,62,1,0,0,1,0,0,4,1,0,0,0,0,0
1512881,Yancey Bros Co,GA, Agricultural machinery and equipment repair and maintenance services ,30,1,0,1,0,0,50,0,1,0,0,0,0,0
1512882,Yancey Bros Co,GA, Agricultural machinery and equipment repair and maintenance services ,25,1,0,1,0,0,53,0,1,0,0,0,0,0
1512896,Yancey Bros Co,GA, Agricultural machinery and equipment repair and maintenance services ,116,1,0,1,1,0,69,45,2,0,0,0,0,0
1512903,Yancey Bros Co,GA, Agricultural machinery and equipment repair and maintenance services ,115,1,0,0,0,1,0,0,1,0,0,0,0,0
1512936,Yancey Bros Co,GA, Agricultural machinery and equipment repair and maintenance services ,78,1,0,0,2,0,0,223,2,0,0,0,0,0
1512946,Yancey Bros Co,GA, Agricultural machinery and equipment repair and maintenance services ,85,1,0,0,1,0,0,21,0,0,0,0,1,0
1723490,TetraLaval,GA, Agricultural machinery and equipment repair and maintenance services ,24,1,0,0,1,0,0,8,1,0,0,0,0,0
1447091,STERIS,NC, Agricultural machinery and equipment repair and maintenance services ,50,1,0,1,1,5,3,1,7,0,0,0,0,0
1512980,Highway Equipment Company,NC, Agricultural machinery and equipment repair and maintenance services ,8,1,0,0,0,1,0,0,1,0,0,0,0,0
1513903,Pinnacle Cranes LLC,NC, Agricultural machinery and equipment repair and maintenance services ,23,1,0,0,0,1,0,0,0,0,0,1,0,0
1591037,Fieldale Farms Corporation,GA," Agricultural products trucking, local ",36,1,0,0,1,0,0,30,1,0,0,0,0,0
1591056,Fieldale farms Corporation,GA," Agricultural products trucking, local ",46,1,0,0,1,0,0,4,1,0,0,0,0,0
1616461,"Sanderson Farms, Inc.-Production Division",GA," Agricultural products trucking, local ",27,1,0,2,1,2,37,1,3,0,0,0,2,0
1569507,Mountaire Farms Inc,NC," Agricultural products trucking, local ",84,1,0,0,2,1,0,21,3,0,0,0,0,0
1616085,"Sanderson Farms, Inc.-Production Division",NC," Agricultural products trucking, local ",34,1,0,1,0,0,4,70,1,0,0,0,0,0
1616513,"Sanderson Farms, Inc. - Production Division",NC," Agricultural products trucking, local ",53,1,0,1,0,0,4,0,1,0,0,0,0,0
1660154,Murphy-Brown LLC,NC," Agricultural products trucking, local ",61,1,0,0,1,1,0,16,2,0,0,0,0,0
1738078,,GA, Agriculture production or harvesting crews ,600,1,0,5,5,8,107,28,15,0,1,0,0,2
1442159,,NC, Agriculture production or harvesting crews ,151,1,0,1,0,0,1,0,1,0,0,0,0,0
1494155,Pender Nursery Inc.,NC, Agriculture production or harvesting crews ,35,1,0,0,0,3,0,0,2,0,0,1,0,0
1694503,"Agrarian, Inc.",NC, Agriculture production or harvesting crews ,40,1,0,0,0,2,0,0,1,0,0,1,0,0
1616537,"Specialty Manufacturing, Inc. ",NC, Air bag assemblies manufacturing ,176,1,0,3,5,0,104,503,8,0,0,0,0,0
1692472,"MGM Brakes, a Division of Indian Head Industries, Inc.",NC," Air brake systems and parts, automotive, truck, and bus, manufacturing ",66,1,0,1,0,3,2,0,3,0,1,0,0,0
1536645,Southern States LLC,GA, Air circuit breakers manufacturing ,442,1,0,3,4,4,32,184,9,0,0,0,0,2
1646573,"Ingersoll-Rand Industrial U.S., Inc.",NC, Air compressors manufacturing ,744,1,0,0,2,5,0,103,7,0,0,0,0,0
1427307,"INDUSTRIAL MATAL FABRICATORS, INC.",GA," Air cowls, sheet metal (except stampings), manufacturing ",27,1,0,2,0,0,294,0,2,0,0,0,0,0
1723492,"Elixir Extrusions, LLC",GA," Air cowls, sheet metal (except stampings), manufacturing ",191,1,0,5,3,2,178,134,8,0,0,0,0,2
1740465,Don Park USA,GA," Air cowls, sheet metal (except stampings), manufacturing ",38,1,0,1,0,0,18,0,1,0,0,0,0,0
1451651,"Gray Metal South, Inc.",NC," Air cowls, sheet metal (except stampings), manufacturing ",88,1,0,3,1,8,145,5,12,0,0,0,0,0
1545071,"Metal Roofing Systems, Inc.",NC," Air cowls, sheet metal (except stampings), manufacturing ",90,1,0,0,0,6,0,0,6,0,0,0,0,0
1426833,Avgol,NC, Air laid nonwoven fabrics manufacturing ,265,1,0,2,2,4,45,88,8,0,0,0,0,0
1535781,Owens Corning ,NC, Air laid nonwoven fabrics manufacturing ,95,1,0,1,0,1,31,14,2,0,0,0,0,0
1628123,"REGENCY FIBERS, LLC",NC, Air laid nonwoven fabrics manufacturing ,37,1,0,2,4,0,111,285,6,0,0,0,0,0
1692698,"Wm. T. Burnett & Co., Nonwovens Division ",NC, Air laid nonwoven fabrics manufacturing ,32,1,0,0,0,1,0,0,1,0,0,0,0,0
1692790,"Wm. T. Burnett & Co., Nonwovens Division",NC, Air laid nonwoven fabrics manufacturing ,182,1,0,3,0,9,3,0,12,0,0,0,0,0
1739088,Fitesa,NC, Air laid nonwoven fabrics manufacturing ,85,1,0,4,3,0,152,133,7,0,0,0,0,0
1465966,Spirit Airlines,GA," Air passenger carriers, scheduled ",67,1,0,1,0,2,19,0,3,0,0,0,0,0
1558781,JetBlue Airways ,GA," Air passenger carriers, scheduled ",36,1,0,4,0,0,15,0,4,0,0,0,0,0
1604052,Beko Technologies,GA," Air purification equipment, stationary, manufacturing ",74,1,0,3,5,0,15,248,5,0,3,0,0,0
1728150,Osprey Corporation,GA," Air purification equipment, stationary, manufacturing ",42,1,0,2,0,0,6,2,1,0,0,0,0,1
1429684,"CORMETECH, Inc.",NC," Air purification equipment, stationary, manufacturing ",87,1,0,0,1,1,0,73,2,0,0,0,0,0
1439031,Greenheck Fan Corporation,NC," Air purification equipment, stationary, manufacturing ",76,1,0,1,4,1,14,201,6,0,0,0,0,0
1498673,"Camfil USA, Inc.",NC," Air purification equipment, stationary, manufacturing ",141,1,0,0,0,1,0,0,1,0,0,0,0,0
1612998,AAF Flanders,NC," Air purification equipment, stationary, manufacturing ",412,1,0,0,3,4,0,134,7,0,0,0,0,0
1613326,AAF Flanders,NC," Air purification equipment, stationary, manufacturing ",320,1,0,1,0,0,61,102,1,0,0,0,0,0
1494676,Pure Air Filtration,GA, Air scrubbing systems manufacturing ,38,1,0,0,1,0,0,10,1,0,0,0,0,0
1436188,Green Heating & Cooling,GA, Air system balancing and testing ,34,1,0,2,0,1,11,0,3,0,0,0,0,0
1426571,Bradham Brothers Inc,NC, Air system balancing and testing ,43,1,0,0,1,1,0,12,2,0,0,0,0,0
1557378,NearU,NC, Air system balancing and testing ,49,1,0,1,2,0,60,26,3,0,0,0,0,0
1557453,NearU,NC, Air system balancing and testing ,38,1,0,0,2,0,0,28,2,0,0,0,0,0
1557465,NearU,NC, Air system balancing and testing ,87,1,0,1,0,0,42,0,1,0,0,0,0,0
1557525,NearU,NC, Air system balancing and testing ,64,1,0,1,1,1,14,7,3,0,0,0,0,0
1557583,NearU,NC, Air system balancing and testing ,28,1,0,1,0,0,194,0,1,0,0,0,0,0
1557596,NearU,NC, Air system balancing and testing ,65,1,0,5,0,0,156,0,5,0,0,0,0,0
1557890,NearU,NC, Air system balancing and testing ,68,1,0,0,3,1,0,46,4,0,0,0,0,0
1557934,NearU,NC, Air system balancing and testing ,65,1,0,2,1,0,110,70,3,0,0,0,0,0
1558011,NearU,NC, Air system balancing and testing ,25,1,0,1,3,0,12,284,4,0,0,0,0,0
1559705,NearU,NC, Air system balancing and testing ,30,1,0,2,1,0,5,90,3,0,0,0,0,0
1564805,NearU,NC, Air system balancing and testing ,44,1,0,0,1,0,0,8,1,0,0,0,0,0
1698722,C&C Boiler Sales & Service Inc.,NC, Air system balancing and testing ,134,1,0,1,1,0,170,76,2,0,0,0,0,0
1678897,Draken US,NC, Air traffic control schools ,86,1,0,0,2,2,0,5,3,0,0,0,0,1
1461068,"CI2 Aviation, Inc",GA, Air traffic control services (except military) ,128,1,0,1,0,2,14,0,3,0,0,0,0,0
1490480,"DENSO Manufacturing North Carolina, Inc. - Statesville Plant",NC," Air-conditioners, motor vehicle, manufacturing ",452,1,0,3,3,2,18,74,7,0,0,0,0,1
1702394,"MJC, Inc.",GA," Air-conditioners, unit (e.g., motor home, travel trailer, window), manufacturing ",57,1,0,1,2,0,180,51,3,0,0,0,0,0
1643566,VTS America Inc.,GA, Air-conditioning and warm air heating combination units manufacturing ,46,1,0,1,0,0,11,0,1,0,0,0,0,0
1654001,Lennox International Inc,GA, Air-conditioning and warm air heating combination units manufacturing ,54,1,0,1,1,0,38,35,2,0,0,0,0,0
1654007,Lennox International Inc,GA, Air-conditioning and warm air heating combination units manufacturing ,506,1,0,0,4,7,0,43,11,0,0,0,0,0
1663248,Bard Manufacturing Company Inc,GA, Air-conditioning and warm air heating combination units manufacturing ,314,1,0,5,3,2,392,246,10,0,0,0,0,0
1716596,Marvair,GA, Air-conditioning and warm air heating combination units manufacturing ,245,1,0,2,5,6,39,301,13,0,0,0,0,0
1716601,Marvair,GA, Air-conditioning and warm air heating combination units manufacturing ,55,1,0,1,7,4,9,152,12,0,0,0,0,0
1439012,Greenheck Fan Corporation,NC, Air-conditioning and warm air heating combination units manufacturing ,113,1,0,1,4,0,4,96,5,0,0,0,0,0
1691870,"Burnham Holdings, Inc. ",NC, Air-conditioning and warm air heating combination units manufacturing ,82,1,0,1,0,10,1,0,11,0,0,0,0,0
1458535,"Seasons-4, Inc.",GA, Air-conditioning equipment (except motor vehicle) manufacturing ,251,1,0,2,0,3,9,0,5,0,0,0,0,0
1434104,"Environmental Air Systems, LLC",NC, Air-conditioning equipment (except motor vehicle) manufacturing ,342,1,0,4,0,0,225,0,4,0,0,0,0,0
1482419,"HT AirSystems Carolinas, LLC dba Insight Partners",NC, Air-conditioning equipment (except room units) merchant wholesalers ,63,1,0,3,0,0,127,0,1,0,2,0,0,0
1482490,HT Airsystems Carolinas LLC dba Insight Partners,NC, Air-conditioning equipment (except room units) merchant wholesalers ,63,1,0,2,0,0,10,0,2,0,0,0,0,0
1482649,"HT AirSystems Carolinas, LLC dba Insight Partners",NC, Air-conditioning equipment (except room units) merchant wholesalers ,63,1,0,0,0,1,0,0,1,0,0,0,0,0
1504159,Rheem Replacement Parts ,NC, Air-conditioning equipment (except room units) merchant wholesalers ,173,1,0,4,0,0,152,0,4,0,0,0,0,0
1475661,Advance Mechanical Inc,NC, Air-conditioning supply ,23,1,0,1,0,0,5,0,1,0,0,0,0,0
1442083,Action Mechanical,NC, Air-conditioning system (except window) installation ,47,1,0,2,0,0,83,0,2,0,0,0,0,0
1447698,Morris Jenkins,NC, Air-conditioning system (except window) installation ,494,1,0,10,13,9,135,261,32,0,0,0,0,0
1727742,Coolsys Commercial and Industrial,NC, Air-conditioning system (except window) installation ,103,1,0,1,0,0,42,0,1,0,0,0,0,0
1736351,"Stromberg Metal Works, Inc.",NC, Air-conditioning system (except window) installation ,50,1,0,0,1,0,0,18,1,0,0,0,0,0
1435243,"Qarbon Aerospace, Inc",GA," Aircraft assemblies, subassemblies, and parts (except engines) manufacturing ",288,1,0,6,0,5,295,406,7,0,0,0,1,3
1456855,Meggitt ,GA," Aircraft assemblies, subassemblies, and parts (except engines) manufacturing ",1055,1,0,2,6,0,205,319,7,0,0,1,0,0
1509047,"Nor-Ral, Inc",GA," Aircraft assemblies, subassemblies, and parts (except engines) manufacturing ",53,1,0,4,0,0,6,0,4,0,0,0,0,0
1528726,,GA," Aircraft assemblies, subassemblies, and parts (except engines) manufacturing ",21,1,0,1,1,0,2,15,2,0,0,0,0,0
1697844,,GA," Aircraft assemblies, subassemblies, and parts (except engines) manufacturing ",151,1,0,5,0,0,201,0,5,0,0,0,0,0
1436349,Triumph Fluid Power and Actuation,NC," Aircraft assemblies, subassemblies, and parts (except engines) manufacturing ",220,1,0,0,1,0,0,41,1,0,0,0,0,0
1591899,"HAECO Cabin Solutions, LLC.",NC," Aircraft assemblies, subassemblies, and parts (except engines) manufacturing ",241,1,0,1,0,2,74,46,3,0,0,0,0,0
1693316,"Spirit AeroSystems, Inc.",NC," Aircraft assemblies, subassemblies, and parts (except engines) manufacturing ",365,1,0,0,1,4,0,17,5,0,0,0,0,0
1510048,"PowerHouse Resources International, Inc.",NC," Aircraft conversions (i.e., major modifications to system) ",115,1,0,1,1,1,6,57,3,0,0,0,0,0
1539940,Pratt & Whitney,GA," Aircraft engine and engine parts (except carburetors, pistons, piston rings, valves) manufacturing ",22,1,0,0,0,1,0,0,1,0,0,0,0,0
